edge_floor_pct,prob_floor_pct,window_n,window_roi_pct,window_ci_low,window_ci_high,window_abs_return,window_thin,pre_n,pre_roi_pct,pre_ci_low,pre_ci_high,pre_abs_return,pre_thin
30,48,21,63.4,-14.4,141.2,13.3,1,60,21.9,-33.2,76.9,13.1,0
30,49,21,63.4,-14.4,141.2,13.3,1,60,21.9,-33.2,76.9,13.1,0
30,50,21,63.4,-14.4,141.2,13.3,1,59,23.9,-31.9,79.8,14.1,0
30,51,20,71.5,-8.5,151.6,14.3,1,59,23.9,-31.9,79.8,14.1,0
30,52,20,71.5,-8.5,151.6,14.3,1,59,23.9,-31.9,79.8,14.1,0
30,53,20,71.5,-8.5,151.6,14.3,1,58,26.1,-30.6,82.7,15.1,0
30,54,20,71.5,-8.5,151.6,14.3,1,57,28.3,-29.2,85.8,16.1,0
30,55,19,80.6,-1.7,162.9,15.3,1,55,32.9,-26.3,92.2,18.1,0
30,56,18,69.8,-14.3,153.9,12.6,1,53,38,-23.1,99.1,20.1,0
30,57,18,69.8,-14.3,153.9,12.6,1,52,24.7,-31.7,81.2,12.9,0
30,58,18,69.8,-14.3,153.9,12.6,1,52,24.7,-31.7,81.2,12.9,0
30,59,17,79.8,-7,166.5,13.6,1,50,29.7,-28.5,88,14.9,0
30,60,16,55.7,-21.8,133.2,8.9,1,46,27.8,-31.3,86.9,12.8,0
30,61,16,55.7,-21.8,133.2,8.9,1,43,21.4,-36.4,79.2,9.2,0
30,62,15,46.5,-34.1,127,7,1,39,21.7,-38.6,81.9,8.5,0
30,63,15,46.5,-34.1,127,7,1,34,16.4,-47.3,80.1,5.6,0
30,64,13,45.8,-41.4,133,5.9,1,31,8.1,-59.3,75.4,2.5,0
30,65,13,45.8,-41.4,133,5.9,1,24,-4.3,-72.8,64.2,-1,1
